Date,Top1,Top2,Top3,Top4,Top5,Top6,Top7,Top8,Top9,Top10
2023-03-11,Hall of Fame NFL coach Bud Grant dies at 95,"March 11, 2023 - Russia's war in Ukraine","March 10, 2023 Russia-Ukraine news",Mikaela Shiffrin breaks all-time skiing record with 87th World Cup win,Russia's war in Ukraine,Gary Lineker pauses presenting 'Match of the Day' after immigration tweets,"'We want the treatment that humans expect and deserve,' says USWNT great Brandi Chastain as players protest ahead of 2023 tournament",UK to pay $576 million in deal with France to combat illegal immigration,"Chicago Bears trade No. 1 selection in NFL draft to Carolina Panthers for wide receiver DJ Moore and picks, source says",
2023-03-12,"March 12, 2023 Russia-Ukraine news",Parisian streets littered with trash after wave of strikes,2023 March Madness: Here's all you need to know ahead of the women's college basketball tournament,'Fearless' Steph Curry inspires Golden State Warriors to victory against Milwaukee Bucks,2023 March Madness: Here's all you need to know ahead of the men's college basketball season's crescendo,BBC's flagship soccer show boycotted over Gary Lineker impartiality row,Emma Raducanu takes impressive victory at Indian Wells but still isn't 'pain free',Utah Royals to re-join NWSL in 2024 as new expansion team,Russian wives and mothers call on Putin to stop sending mobilized men 'to the slaughter',Fox hunting club that first met in the 1700s holds last meet after new law
2023-03-13,"Dick Fosbury, who revolutionized high jump and was 1968 Summer Olympics champion, dies at 76",Jason Kelce confirms he will return to the Philadelphia Eagles for 2023,Scottie Scheffler's 88-year-old grandma walks every hole of his dominant victory,Kansas men's basketball coach Bill Self released from hospital; expected to coach in NCAA tournament,Athletic Bilbao fans protest improper payment allegations against Barcelona during La Liga game,BBC reinstates star soccer host Gary Lineker after impartiality storm,Aaron Rodgers speaks out on his future with trade talk intensifying,Arizona State Sun Devils celebrate reaching March Madness by jumping into swimming pool,'A monster in uniform': How police failures allowed an elite UK officer to commit multiple sex offenses,Here are the No. 1 seeds for the men and women's 2023 NCAA tournament
2023-03-14,Ireland women's rugby team switch to dark shorts amid period anxieties,Great Britain's unlikely baseball heroes win in the World Baseball Classic,Suspected poisoning kills three dogs at racing event in France,Australians warned to avoid crocodile-infested waters after record-breaking Queensland floods,NFL free agency: Who's going where and what to expect,Tiger Woods: Attorneys in two separate complaints involving golf star ask court to compel ex-girlfriend to enter arbitration,Emma Raducanu shows signs of return to form as Briton marches on at Indian Wells,"Australia, the UK and US are joining forces in the Pacific, but will nuclear subs arrive quick enough to counter China?",Danielle Kang to take a break from golf after playing with spinal tumor,Zelensky vows justice after video appears to show Ukrainian soldier's execution
2023-03-15,Green Bay Packers quarterback Aaron Rodgers intends to play for the New York Jets,Champions League: Liverpool looks to overturn 5-2 deficit against European Cup holder Real Madrid in mission improbable,Mike Krzyzewski: Legendary Duke coach on the secrets of his success and importance of his family name,Iga Swiatek: World No.1 calls for more support for Ukrainian tennis players,More likely for family of four to get hit by lightning: the astronomical odds of selecting a perfect March Madness bracket,Manchester City manager Pep Guardiola quips he is 'failure' following snub from 'idol' Julia Roberts in 2016,Morocco joins Portugal and Spain in transcontinental bid to host 2030 World Cup,Ivan Toney: Soccer fan banned from every UK stadium for three years for racially abusing Premier League star,What we know about the Alabama basketball player scandal as their tournament kicks off,Free-diver plunges to record depth beneath frozen Swiss lake
2023-03-16,Poland becomes first to pledge fighter jets to Ukraine,Battle for Bakhmut grinds down Wagner's mercenaries and cuts their notorious leader down to size,Watch out Champions League -- Victor Osimhen and his Napoli teammates are gathering steam in Europe,Mets closer Edwin Díaz suffers knee injury while celebrating World Baseball Classic win,A spat between the US and Russia over a downed drone is escalating. Here's what you need to know,How Russia's Black Sea drone downing compares with the worst moments of its confrontation with the US,Anastasia Potapova: Russian tennis player 'formally warned' by WTA for wearing Moscow soccer jersey,Aaron Rodgers: What 39-year-old quarterback could bring to New York Jets,How Marquis Dendy brought bucket hats to athletics,"Scottie Scheffler's Masters Champions Dinner menu: Cheeseburger sliders, ribeye steak and chocolate chip cookies"
2023-03-17,Did the Princess of Wales break royal protocol?,Kim Kardashian and son Saint watch on as Arsenal defeated by Sporting CP in Europa League,ICC issues war crimes arrest warrant for Putin for alleged deportation of Ukrainian children,Furman Paladins capitalize on late blunder to pull off stunning March Madness upset against Virginia Cavaliers,Champions League draw: Holder Real Madrid drawn against Chelsea in quarterfinals,"Women's World Cup prize money to increase by 300% to $150 million, says FIFA President Gianni Infantino",Lewis Hamilton indicates discomfort with Formula One's return to Saudi Arabia,Premier League club Crystal Palace sacks manager Patrick Vieira,March Madness: Princeton's shock victory leaves only 0.065% of brackets remaining intact,Hundreds detained in fiery protests after French government forces through higher retirement age
2023-03-18,"March 18, 2023 Russia-Ukraine news",How to watch tonight's UFC Edwards vs Usman match,Olivia Pichardo becomes first woman to play in Division I baseball game,Jeff Molina: UFC fighter says he's bisexual after personal video leaked online,UK Home Secretary visits Rwanda to discuss controversial deportation scheme,'We shocked the world': March Madness delivers series of upsets to bust all men's brackets,Elena Rybakina stuns world No.1 Iga Swiatek to reach Indian Wells final,"Russian mercenary chief announces plans to recruit 30,000 more fighters",Secret document reveals Russia's 10-year plan to destabilize Moldova,"Golf balls rule proposal sparks controversy: 'So bad for the game,' says Justin Thomas"
2023-03-19,"March 19, 2023 Russia-Ukraine news","Sergio Perez wins the Saudi Arabian Grand Prix, leading home another Red Bull one-two",Zlatan Ibrahimović becomes oldest ever goalscorer in Serie A at 41 years and 166 days,Putin may be about to find his 'Chinese wish list' is wishful thinking,King Charles marks first Mother's Day since Queen's death,"James Reimer: Citing Christian faith, San Jose Sharks player chooses not to wear Pride-themed jersey","Antonio Conte: Tottenham Hotspur manager delivers extraordinary rant, criticizing 'selfish' players and the club's culture",Putin's world just got a lot smaller with the ICC's arrest warrant,"15-seed Princeton will continue its March Madness Cinderella run, advances to Sweet 16",March Madness: Another No.1 seed falls as Kansas upset by No.8 seed Arkansas
2023-03-20,China's Xi stresses close ties with 'dear friend' Putin during his first visit to Russia since Ukraine invasion,March Madness round-up: No. 1-seed Stanford shocked in women's NCAA tourney,Referee pushed and Fulham shown three red cards during frenzied few minutes against Manchester United,Rohan Bopanna: Tennis star becomes oldest ATP Masters 1000 champion,Lewis Hamilton says Red Bull's current car 'is the fastest' he's ever seen in F1,Fernando Alonso wins 100th career podium after delayed penalty overturned,USA advances to the World Baseball Classic final as protestors halt play throughout,"First equality, then respect: Nelly Korda believes new-mixed team event is the 'perfect' next step to grow women's golf",Barcelona secures dramatic El Clásico win to move 12 points clear of Real Madrid in La Liga,"Defiant Putin visits occupied Mariupol, symbol of Ukrainian resistance"
2023-03-21,Putin and Xi pose as peacemakers while Moscow's war in Ukraine rages on,UK accuses Russia of disinformation over depleted uranium,'At times I was really pissed off to be part of that era': Novak Djokovic speaks to CNN about competing with Nadal and Federer,UK counter terrorism police investigating after man set on fire near mosque,"London's Metropolitan Police lets predators flourish, review concludes","Russian cruise missiles destroyed in strike in Crimea, Ukraine Defense Ministry says",'As special as it gets': LeBron James solidifies legendary status by becoming the NBA's all-time leading scorer,"'Our dreams never came true.' These men helped build Qatar's World Cup, now they are struggling to survive",Martina Navratilova says her prognosis is 'excellent' after double cancer diagnosis -- TalkTV interview,"Cuban catcher defects after World Baseball Classic, report says"
2023-03-22,Boris Johnson endured a high-stakes 'Partygate' grilling that could end his political career,Prince William makes surprise visit to troops near Ukrainian-Polish border,"Large ship tips over at port in Edinburgh, causing injuries",Independent probe into alleged extrajudicial killings in Afghanistan by British military begins,"Mike Hollins says it's a ""miracle"" he's able to return to practice, four months after surviving a shooting",Former Real Madrid and Arsenal midfielder Mesut Özil retires from football,Ja Morant not 'completely better' but promises to 'be more responsible' ahead of return from suspension,World Baseball Classic final: Japan wins third title with 3-2 victory over Team USA,"Manchester United is for sale, who could buy the world-famous club?",Belarusian tennis player Aryna Sabalenka found it tough to face 'hate' in locker room
